DEBUG: OPTIMAL BATCH SIZE = 2

2026-07-10 19:57:31
DEVICE: cuda

PARAMETERS:
{'early_stop': False, 'lr': 0.0001, 'max_steps': 100000, 'train_batch_size': 32}
{'BATCH_DEBUG': False,
 'ESA_dropout': 0.0,
 'hidden_dim': 128,
 'in_out_mlp': 128,
 'layer_types': ['M', 'M', 'M', 'P'],
 'mlp_expansion': 2}
{'PMA_dropout': 0.0, 'SAB_dropout': 0.0, 'heads': 8, 'seeds': 1}

Training set: DATASETS/logp_split.csv
DEBUG: baseline = 2.12

Validation set: DATASETS/logp_split.csv

Training...
Using efficient attention kernel
Epoch 1: Loss 2.191   (4s)
Bond 15: -0.21 <- 0.68
Bond 16: -0.17 <- 0.91
Bond 17: -0.19 <- 0.84
Bond 18: -0.18 <- 0.84
Bond 19: -0.18 <- 0.84
Bond 20: -0.18 <- 0.84
Bond 21: -0.17 <- 0.95
Bond 22: -0.17 <- 0.95
Bond 23: -0.17 <- 0.95
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
2.61 N#CC(=Cc1oc(cc1)SC)C(=O)OC

Baseline prediction: 2.25
Attribution sum: 0.32
Baseline + Attribution sum: 2.56
PREDICTION: 2.56

EDGE IMPORTANCE (averaged components):
tensor([-0.2553, -0.2553,  0.0908,  0.0908,  0.1178,  0.2096,  0.1178,  0.2921,
        -0.0325,  0.2921, -0.1299,  0.1315, -0.1299, -0.1473, -0.1473,  0.0628,
         0.1399,  0.0628,  0.0824, -0.0806,  0.1315,  0.0824, -0.0484,  0.1399,
         0.1231,  0.1231, -0.0447, -0.0447, -0.0447,  0.2096, -0.4395,  0.1211,
        -0.4395,  0.1211,  0.0273,  0.0273,  0.0091,  0.0091,  0.0091, -0.0325,
        -0.0806, -0.0484, -0.0447, -0.0447, -0.0447,  0.0091,  0.0091,  0.0091])
Weights range: -0.4395 - 0.2921
Weight sum: 0.32

Bond 0: -0.28 <- -0.51
Bond 1: 0.10 <- 0.18
Bond 2: 0.13 <- 0.24
Bond 3: 0.32 <- 0.58
Bond 4: -0.14 <- -0.26
Bond 5: -0.16 <- -0.29
Bond 6: 0.07 <- 0.13
Bond 14: 0.14 <- 0.26
Bond 7: 0.09 <- 0.16
Bond 8: 0.15 <- 0.28
Bond 9: 0.13 <- 0.25
Bond 10: 0.23 <- 0.42
Bond 11: -0.48 <- -0.88
Bond 12: 0.13 <- 0.24
Bond 13: 0.03 <- 0.05
Bond 15: -0.04 <- -0.06
Bond 16: -0.09 <- -0.16
Bond 17: -0.05 <- -0.10
Bond 18: -0.05 <- -0.09
Bond 19: -0.05 <- -0.09
Bond 20: -0.05 <- -0.09
Bond 21: 0.01 <- 0.02
Bond 22: 0.01 <- 0.02
Bond 23: 0.01 <- 0.02
Sum: 0.17
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
3.42 OCCOc1c(cc(cc1Br)Br)Br

ATTENTION WEIGHTS:
tensor([0.0339, 0.0242, 0.0374, 0.0166, 0.0182, 0.0182, 0.0166, 0.0361, 0.0099,
        0.0099, 0.0414, 0.0079, 0.0067, 0.0357, 0.0357, 0.0357, 0.0258, 0.0302,
        0.0258, 0.0192, 0.0100, 0.0192, 0.0192, 0.0199, 0.0192, 0.0258, 0.0100,
        0.0357, 0.0258, 0.0302, 0.0819, 0.0138, 0.0819, 0.0321, 0.0210, 0.0210,
        0.0146, 0.0146, 0.0098, 0.0098], device='cuda:0')
Weights range: 0.0067 - 0.0819
Weights Average:  0.0250
Weight sum: 1.00

Bond 0: 0.14 <- 2.85
Bond 1: -0.11 <- 1.33
Bond 2: 0.17 <- 3.10
Bond 3: -0.23 <- 0.58
Bond 4: 0.14 <- 2.85
Bond 5: 0.01 <- 2.06
Bond 6: -0.07 <- 1.53
Bond 7: -0.07 <- 1.53
Bond 12: 0.14 <- 2.85
Bond 8: 0.01 <- 2.06
Bond 9: 0.40 <- 4.48
Bond 10: -0.10 <- 1.35
Bond 11: 0.40 <- 4.48
Bond 13: 0.04 <- 2.25
Bond 14: -0.07 <- 1.56
Bond 15: -0.07 <- 1.56
Bond 16: -0.16 <- 0.98
Bond 17: -0.16 <- 0.98
Bond 18: -0.19 <- 0.79
Bond 19: -0.19 <- 0.79
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764F06105450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
3.42 OCCOc1c(cc(cc1Br)Br)Br

Baseline prediction: 2.25
Attribution sum: 1.65
Baseline + Attribution sum: 3.90
PREDICTION: 3.89

EDGE IMPORTANCE (averaged components):
tensor([-0.1820, -0.3755, -0.1820,  0.1779,  0.0436,  0.0436,  0.1779,  0.1453,
        -0.0848, -0.0848,  0.1453,  0.2402,  0.2402,  0.1805,  0.1805,  0.1805,
         0.1838, -0.0031,  0.1838,  0.0715, -0.0736,  0.0715,  0.0715,  0.1825,
         0.0715,  0.1838, -0.0736,  0.1805,  0.1838, -0.0031, -0.0031,  0.1825,
        -0.0031, -0.3755,  0.0436,  0.0436, -0.0848, -0.0848, -0.0736, -0.0736])
Weights range: -0.3755 - 0.2402
Weight sum: 1.65

Bond 0: -0.20 <- -0.36
Bond 1: 0.19 <- 0.36
Bond 2: 0.16 <- 0.29
Bond 3: 0.26 <- 0.48
Bond 4: 0.20 <- 0.36
Bond 5: 0.20 <- 0.37
Bond 6: 0.08 <- 0.14
Bond 7: 0.08 <- 0.14
Bond 12: 0.20 <- 0.36
Bond 8: 0.20 <- 0.37
Bond 9: -0.00 <- -0.01
Bond 10: 0.20 <- 0.36
Bond 11: -0.00 <- -0.01
Bond 13: -0.41 <- -0.75
Bond 14: 0.05 <- 0.09
Bond 15: 0.05 <- 0.09
Bond 16: -0.09 <- -0.17
Bond 17: -0.09 <- -0.17
Bond 18: -0.08 <- -0.15
Bond 19: -0.08 <- -0.15
Sum: 0.90
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
0.43 O=C(OCC)CCCO

ATTENTION WEIGHTS:
tensor([0.0370, 0.0250, 0.0103, 0.0206, 0.0203, 0.0451, 0.0304, 0.0136, 0.0090,
        0.0090, 0.0136, 0.0114, 0.0114, 0.0114, 0.0301, 0.0513, 0.0343, 0.0343,
        0.0513, 0.0430, 0.0092, 0.0092, 0.0430, 0.0299, 0.0281, 0.0281, 0.0276,
        0.0266, 0.0122, 0.0122, 0.0118, 0.0118, 0.0118, 0.0445, 0.0445, 0.0089,
        0.0089, 0.0380, 0.0380, 0.0434], device='cuda:0')
Weights range: 0.0089 - 0.0513
Weights Average:  0.0250
Weight sum: 1.00

Bond 0: 0.08 <- 2.48
Bond 1: -0.12 <- 1.22
Bond 2: 0.16 <- 3.02
Bond 3: -0.14 <- 1.09
Bond 4: 0.00 <- 2.03
Bond 5: 0.34 <- 4.11
Bond 6: 0.23 <- 3.44
Bond 7: 0.05 <- 2.30
Bond 8: -0.18 <- 0.85
Bond 9: -0.18 <- 0.85
Bond 10: -0.17 <- 0.93
Bond 11: -0.17 <- 0.93
Bond 12: -0.17 <- 0.93
Bond 13: 0.18 <- 3.15
Bond 14: 0.18 <- 3.15
Bond 15: -0.20 <- 0.72
Bond 16: -0.20 <- 0.72
Bond 17: 0.10 <- 2.64
Bond 18: 0.10 <- 2.64
Bond 19: 0.13 <- 2.80
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764F06105450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
0.43 O=C(OCC)CCCO

Baseline prediction: 2.25
Attribution sum: -1.96
Baseline + Attribution sum: 0.28
PREDICTION: 0.25

EDGE IMPORTANCE (averaged components):
tensor([-0.6369, -0.6369,  0.0897,  0.2243,  0.0897, -0.0878, -0.0878,  0.1025,
        -0.0049, -0.0049,  0.1025, -0.0322, -0.0322, -0.0322,  0.2243,  0.0511,
        -0.0325, -0.0325,  0.0511,  0.0817, -0.0235, -0.0235,  0.0817, -0.2498,
        -0.0161, -0.0161, -0.2498, -0.3063, -0.0049, -0.0049, -0.0322, -0.0322,
        -0.0322, -0.0325, -0.0325, -0.0235, -0.0235, -0.0161, -0.0161, -0.3063])
Weights range: -0.6369 - 0.2243
Weight sum: -1.96

Bond 0: -0.70 <- -1.27
Bond 1: 0.10 <- 0.18
Bond 2: -0.10 <- -0.18
Bond 3: 0.11 <- 0.20
Bond 4: 0.25 <- 0.45
Bond 5: 0.06 <- 0.10
Bond 6: 0.09 <- 0.16
Bond 7: -0.27 <- -0.50
Bond 8: -0.01 <- -0.01
Bond 9: -0.01 <- -0.01
Bond 10: -0.04 <- -0.06
Bond 11: -0.04 <- -0.06
Bond 12: -0.04 <- -0.06
Bond 13: -0.04 <- -0.07
Bond 14: -0.04 <- -0.07
Bond 15: -0.03 <- -0.05
Bond 16: -0.03 <- -0.05
Bond 17: -0.02 <- -0.03
Bond 18: -0.02 <- -0.03
Bond 19: -0.34 <- -0.61
Sum: -1.08
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
2.80 n1c(nc(nc1NCC)SC)NCC

ATTENTION WEIGHTS:
tensor([0.0364, 0.0364, 0.0382, 0.0292, 0.0071, 0.0374, 0.0413, 0.0426, 0.0426,
        0.0216, 0.0413, 0.0374, 0.0382, 0.0292, 0.0071, 0.0076, 0.0125, 0.0095,
        0.0136, 0.0158, 0.0115, 0.0115, 0.0158, 0.0085, 0.0085, 0.0085, 0.0202,
        0.0359, 0.0333, 0.0079, 0.0079, 0.0079, 0.0076, 0.0125, 0.0095, 0.0136,
        0.0158, 0.0115, 0.0115, 0.0158, 0.0085, 0.0085, 0.0085, 0.0105, 0.0144,
        0.0144, 0.0088, 0.0088, 0.0088, 0.0076, 0.0076, 0.0076, 0.0105, 0.0144,
        0.0144, 0.0088, 0.0088, 0.0088], device='cuda:0')
Weights range: 0.0071 - 0.0426
Weights Average:  0.0172
Weight sum: 1.00

Bond 0: 0.37 <- 4.33
Bond 1: 0.30 <- 3.86
Bond 2: 0.46 <- 4.86
Bond 3: 0.46 <- 4.86
Bond 13: 0.37 <- 4.33
Bond 4: 0.30 <- 3.86
Bond 5: -0.18 <- 0.85
Bond 6: -0.08 <- 1.52
Bond 7: -0.03 <- 1.84
Bond 8: 0.07 <- 2.42
Bond 9: 0.32 <- 4.01
Bond 10: -0.18 <- 0.85
Bond 11: -0.08 <- 1.52
Bond 12: -0.03 <- 1.84
Bond 14: -0.13 <- 1.16
Bond 15: -0.08 <- 1.50
Bond 16: -0.08 <- 1.50
Bond 17: -0.16 <- 1.00
Bond 18: -0.16 <- 1.00
Bond 19: -0.16 <- 1.00
Bond 20: -0.17 <- 0.90
Bond 21: -0.17 <- 0.90
Bond 22: -0.17 <- 0.90
Bond 23: -0.13 <- 1.16
Bond 24: -0.08 <- 1.50
Bond 25: -0.08 <- 1.50
Bond 26: -0.16 <- 1.00
Bond 27: -0.16 <- 1.00
Bond 28: -0.16 <- 1.00
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
2.80 n1c(nc(nc1NCC)SC)NCC

Baseline prediction: 2.25
Attribution sum: 0.55
Baseline + Attribution sum: 2.80
PREDICTION: 2.80

EDGE IMPORTANCE (averaged components):
tensor([-0.0246, -0.0246, -0.0246, -0.0042,  0.0896, -0.0042,  0.0029,  0.0029,
         0.0029,  0.2313,  0.0029, -0.0042, -0.0246, -0.0042,  0.0896,  0.0896,
         0.0210, -0.1619,  0.0210,  0.1136,  0.0024,  0.0024,  0.1136, -0.0157,
        -0.0157, -0.0157,  0.2313,  0.1504,  0.1504, -0.0322, -0.0322, -0.0322,
         0.0896,  0.0210, -0.1619,  0.0210,  0.1136,  0.0024,  0.0024,  0.1136,
        -0.0157, -0.0157, -0.0157, -0.1619,  0.0024,  0.0024, -0.0157, -0.0157,
        -0.0157, -0.0322, -0.0322, -0.0322, -0.1619,  0.0024,  0.0024, -0.0157,
        -0.0157, -0.0157])
Weights range: -0.1619 - 0.2313
Weight sum: 0.55

Bond 0: -0.03 <- -0.05
Bond 1: -0.00 <- -0.01
Bond 2: 0.00 <- 0.01
Bond 3: 0.00 <- 0.01
Bond 13: -0.03 <- -0.05
Bond 4: -0.00 <- -0.01
Bond 5: 0.10 <- 0.18
Bond 6: 0.02 <- 0.04
Bond 7: 0.12 <- 0.23
Bond 8: 0.25 <- 0.46
Bond 9: 0.16 <- 0.30
Bond 10: 0.10 <- 0.18
Bond 11: 0.02 <- 0.04
Bond 12: 0.12 <- 0.23
Bond 14: -0.18 <- -0.32
Bond 15: 0.00 <- 0.00
Bond 16: 0.00 <- 0.00
Bond 17: -0.02 <- -0.03
Bond 18: -0.02 <- -0.03
Bond 19: -0.02 <- -0.03
Bond 20: -0.04 <- -0.06
Bond 21: -0.04 <- -0.06
Bond 22: -0.04 <- -0.06
Bond 23: -0.18 <- -0.32
Bond 24: 0.00 <- 0.00
Bond 25: 0.00 <- 0.00
Bond 26: -0.02 <- -0.03
Bond 27: -0.02 <- -0.03
Bond 28: -0.02 <- -0.03
Sum: 0.30
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
2.34 O=C(OCC(=O)N(CC=C)CC=C)c1ccccc1

ATTENTION WEIGHTS:
tensor([0.0139, 0.0152, 0.0039, 0.0051, 0.0051, 0.0319, 0.0489, 0.0175, 0.0072,
        0.0072, 0.0116, 0.0367, 0.0179, 0.0194, 0.0151, 0.0220, 0.0220, 0.0314,
        0.0135, 0.0062, 0.0062, 0.0103, 0.0150, 0.0106, 0.0150, 0.0112, 0.0112,
        0.0314, 0.0135, 0.0062, 0.0062, 0.0103, 0.0150, 0.0106, 0.0150, 0.0112,
        0.0112, 0.0055, 0.0182, 0.0182, 0.0182, 0.0043, 0.0028, 0.0043, 0.0103,
        0.0062, 0.0103, 0.0103, 0.0060, 0.0103, 0.0043, 0.0062, 0.0182, 0.0043,
        0.0028, 0.0111, 0.0111, 0.0122, 0.0122, 0.0326, 0.0118, 0.0118, 0.0122,
        0.0122, 0.0326, 0.0118, 0.0118, 0.0027, 0.0338, 0.0213, 0.0338, 0.0027],
       device='cuda:0')
Weights range: 0.0027 - 0.0489
Weights Average:  0.0139
Weight sum: 1.00

Bond 0: 0.01 <- 2.09
Bond 1: -0.21 <- 0.65
Bond 2: 0.61 <- 5.81
Bond 3: 0.01 <- 2.09
Bond 4: 0.32 <- 4.04
Bond 5: 0.06 <- 2.37
Bond 6: 0.29 <- 3.85
Bond 7: -0.05 <- 1.71
Bond 8: 0.03 <- 2.17
Bond 9: 0.29 <- 3.85
Bond 10: -0.05 <- 1.71
Bond 11: 0.03 <- 2.17
Bond 12: -0.20 <- 0.76
Bond 13: 0.10 <- 2.62
Bond 14: -0.22 <- 0.61
Bond 15: -0.08 <- 1.48
Bond 16: -0.08 <- 1.48
Bond 18: 0.10 <- 2.62
Bond 17: -0.22 <- 0.61
Bond 19: -0.11 <- 1.32
Bond 20: -0.11 <- 1.32
Bond 21: -0.11 <- 1.32
Bond 22: -0.11 <- 1.32
Bond 23: 0.18 <- 3.11
Bond 24: -0.05 <- 1.66
Bond 25: -0.05 <- 1.66
Bond 26: -0.11 <- 1.32
Bond 27: -0.11 <- 1.32
Bond 28: 0.18 <- 3.11
Bond 29: -0.05 <- 1.66
Bond 30: -0.05 <- 1.66
Bond 31: -0.26 <- 0.39
Bond 32: 0.14 <- 2.89
Bond 33: -0.01 <- 1.96
Bond 34: 0.14 <- 2.89
Bond 35: -0.26 <- 0.39
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
2.34 O=C(OCC(=O)N(CC=C)CC=C)c1ccccc1

Baseline prediction: 2.25
Attribution sum: -0.34
Baseline + Attribution sum: 1.91
PREDICTION: 1.89

EDGE IMPORTANCE (averaged components):
tensor([-0.3012, -0.3012,  0.1211,  0.2045,  0.1211,  0.0657,  0.0657,  0.1751,
        -0.0458, -0.0458,  0.1751, -0.3295,  0.0085, -0.3295,  0.0085, -0.0284,
        -0.0284, -0.0284,  0.0718, -0.0067, -0.0067,  0.0718, -0.0032, -0.0263,
        -0.0032, -0.0339, -0.0339, -0.0284,  0.0718, -0.0067, -0.0067,  0.0718,
        -0.0032, -0.0263, -0.0032, -0.0339, -0.0339,  0.2045,  0.0501,  0.0501,
         0.0501,  0.0500, -0.0268,  0.0500,  0.0505, -0.0412,  0.0505,  0.0505,
        -0.0517,  0.0505,  0.0500, -0.0412,  0.0501,  0.0500, -0.0268, -0.0458,
        -0.0458, -0.0067, -0.0067, -0.0263, -0.0339, -0.0339, -0.0067, -0.0067,
        -0.0263, -0.0339, -0.0339, -0.0268, -0.0412, -0.0517, -0.0412, -0.0268])
Weights range: -0.3295 - 0.2045
Weight sum: -0.34

Bond 0: -0.33 <- -0.60
Bond 1: 0.13 <- 0.24
Bond 2: 0.07 <- 0.13
Bond 3: 0.19 <- 0.35
Bond 4: -0.36 <- -0.66
Bond 5: 0.01 <- 0.02
Bond 6: -0.03 <- -0.06
Bond 7: 0.08 <- 0.14
Bond 8: -0.00 <- -0.01
Bond 9: -0.03 <- -0.06
Bond 10: 0.08 <- 0.14
Bond 11: -0.00 <- -0.01
Bond 12: 0.22 <- 0.41
Bond 13: 0.05 <- 0.10
Bond 14: 0.05 <- 0.10
Bond 15: 0.06 <- 0.10
Bond 16: 0.06 <- 0.10
Bond 18: 0.05 <- 0.10
Bond 17: 0.05 <- 0.10
Bond 19: -0.05 <- -0.09
Bond 20: -0.05 <- -0.09
Bond 21: -0.01 <- -0.01
Bond 22: -0.01 <- -0.01
Bond 23: -0.03 <- -0.05
Bond 24: -0.04 <- -0.07
Bond 25: -0.04 <- -0.07
Bond 26: -0.01 <- -0.01
Bond 27: -0.01 <- -0.01
Bond 28: -0.03 <- -0.05
Bond 29: -0.04 <- -0.07
Bond 30: -0.04 <- -0.07
Bond 31: -0.03 <- -0.05
Bond 32: -0.05 <- -0.08
Bond 33: -0.06 <- -0.10
Bond 34: -0.05 <- -0.08
Bond 35: -0.03 <- -0.05
Sum: -0.18
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
4.45 O=C(Nc1ccc2nn(nc2(c1))C3CCCCC3)c4cc(OC)c(OC)c(OC)c4

ATTENTION WEIGHTS:
tensor([0.0093, 0.0074, 0.0218, 0.0087, 0.0282, 0.0222, 0.0125, 0.0215, 0.0043,
        0.0056, 0.0043, 0.0045, 0.0028, 0.0045, 0.0114, 0.0034, 0.0114, 0.0222,
        0.0393, 0.0321, 0.0129, 0.0085, 0.0085, 0.0089, 0.0129, 0.0342, 0.0393,
        0.0244, 0.0268, 0.0056, 0.0268, 0.0030, 0.0137, 0.0051, 0.0051, 0.0042,
        0.0051, 0.0055, 0.0033, 0.0033, 0.0055, 0.0066, 0.0038, 0.0038, 0.0066,
        0.0066, 0.0089, 0.0089, 0.0066, 0.0055, 0.0038, 0.0038, 0.0051, 0.0055,
        0.0033, 0.0033, 0.0102, 0.0292, 0.0292, 0.0292, 0.0059, 0.0022, 0.0059,
        0.0023, 0.0080, 0.0022, 0.0067, 0.0045, 0.0033, 0.0033, 0.0033, 0.0080,
        0.0026, 0.0080, 0.0024, 0.0064, 0.0042, 0.0033, 0.0033, 0.0033, 0.0080,
        0.0023, 0.0059, 0.0022, 0.0067, 0.0045, 0.0033, 0.0033, 0.0033, 0.0292,
        0.0059, 0.0022, 0.0067, 0.0027, 0.0075, 0.0050, 0.0077, 0.0033, 0.0033,
        0.0037, 0.0037, 0.0096, 0.0096, 0.0037, 0.0037, 0.0033, 0.0033, 0.0035,
        0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034, 0.0034,
        0.0035], device='cuda:0')
Weights range: 0.0022 - 0.0393
Weights Average:  0.0085
Weight sum: 1.00

Bond 0: -0.00 <- 1.98
Bond 1: 0.62 <- 5.90
Bond 2: 0.50 <- 5.16
Bond 3: -0.16 <- 1.03
Bond 4: -0.15 <- 1.06
Bond 5: 0.11 <- 2.69
Bond 6: 0.70 <- 6.41
Bond 7: 0.08 <- 2.52
Bond 8: 0.08 <- 2.52
Bond 30: 1.16 <- 9.27
Bond 9: 0.78 <- 6.92
Bond 29: -0.11 <- 1.33
Bond 10: 0.69 <- 6.32
Bond 11: 0.11 <- 2.67
Bond 12: -0.13 <- 1.19
Bond 13: -0.11 <- 1.31
Bond 14: -0.07 <- 1.55
Bond 15: -0.07 <- 1.55
Bond 31: -0.13 <- 1.19
Bond 16: -0.11 <- 1.31
Bond 17: 0.04 <- 2.24
Bond 18: 0.78 <- 6.89
Bond 19: -0.10 <- 1.38
Bond 20: -0.23 <- 0.53
Bond 21: -0.11 <- 1.32
Bond 22: -0.02 <- 1.90
Bond 23: -0.22 <- 0.59
Bond 24: -0.12 <- 1.25
Bond 25: -0.02 <- 1.90
Bond 26: -0.23 <- 0.53
Bond 27: -0.11 <- 1.32
Bond 32: 0.78 <- 6.89
Bond 28: -0.10 <- 1.38
Bond 33: 0.04 <- 2.26
Bond 34: -0.22 <- 0.65
Bond 35: -0.11 <- 1.28
Bond 36: -0.17 <- 0.94
Bond 37: -0.10 <- 1.39
Bond 38: -0.20 <- 0.77
Bond 39: -0.20 <- 0.77
Bond 40: -0.18 <- 0.88
Bond 41: -0.18 <- 0.88
Bond 42: 0.03 <- 2.18
Bond 43: 0.03 <- 2.18
Bond 44: -0.18 <- 0.88
Bond 45: -0.18 <- 0.88
Bond 46: -0.20 <- 0.77
Bond 47: -0.20 <- 0.77
Bond 48: -0.21 <- 0.67
Bond 49: -0.19 <- 0.79
Bond 50: -0.19 <- 0.79
Bond 51: -0.19 <- 0.79
Bond 52: -0.19 <- 0.79
Bond 53: -0.19 <- 0.79
Bond 54: -0.19 <- 0.79
Bond 55: -0.19 <- 0.79
Bond 56: -0.19 <- 0.79
Bond 57: -0.19 <- 0.79
Bond 58: -0.21 <- 0.67
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
4.45 O=C(Nc1ccc2nn(nc2(c1))C3CCCCC3)c4cc(OC)c(OC)c(OC)c4

Baseline prediction: 2.25
Attribution sum: 1.75
Baseline + Attribution sum: 4.00
PREDICTION: 4.01

EDGE IMPORTANCE (averaged components):
tensor([-0.2603, -0.2603,  0.1277,  0.1493,  0.1277,  0.1385, -0.0432,  0.1385,
         0.0709,  0.0603,  0.0709,  0.0149, -0.0441,  0.0149,  0.0808, -0.0563,
         0.0808, -0.0229,  0.1466, -0.0229, -0.0844, -0.0844, -0.1276,  0.2262,
        -0.1276,  0.0478,  0.1466,  0.0478,  0.1197,  0.0603,  0.1197, -0.0538,
         0.2262,  0.0602,  0.0602,  0.0208,  0.0602,  0.0069, -0.0032, -0.0032,
         0.0069,  0.0287, -0.0159, -0.0159,  0.0287,  0.0287, -0.0218, -0.0218,
         0.0287,  0.0069, -0.0159, -0.0159,  0.0602,  0.0069, -0.0032, -0.0032,
         0.1493,  0.0581,  0.0581,  0.0581,  0.0622, -0.0013,  0.0622,  0.0243,
         0.0500,  0.0243,  0.0323,  0.0323, -0.0154, -0.0154, -0.0154,  0.0500,
        -0.0073,  0.0500, -0.0073, -0.0189, -0.0189, -0.0132, -0.0132, -0.0132,
         0.0500,  0.0243,  0.0622,  0.0243,  0.0323,  0.0323, -0.0154, -0.0154,
        -0.0154,  0.0581,  0.0622, -0.0013, -0.0432, -0.0441, -0.0563, -0.0538,
         0.0208, -0.0032, -0.0032, -0.0159, -0.0159, -0.0218, -0.0218, -0.0159,
        -0.0159, -0.0032, -0.0032, -0.0013, -0.0154, -0.0154, -0.0154, -0.0132,
        -0.0132, -0.0132, -0.0154, -0.0154, -0.0154, -0.0013])
Weights range: -0.2603 - 0.2262
Weight sum: 1.75

Bond 0: -0.29 <- -0.52
Bond 1: 0.14 <- 0.26
Bond 2: 0.15 <- 0.28
Bond 3: 0.08 <- 0.14
Bond 4: 0.02 <- 0.03
Bond 5: 0.09 <- 0.16
Bond 6: -0.03 <- -0.05
Bond 7: -0.09 <- -0.17
Bond 8: -0.14 <- -0.26
Bond 30: 0.16 <- 0.29
Bond 9: 0.05 <- 0.10
Bond 29: 0.07 <- 0.12
Bond 10: 0.13 <- 0.24
Bond 11: 0.25 <- 0.45
Bond 12: 0.07 <- 0.12
Bond 13: 0.01 <- 0.01
Bond 14: 0.03 <- 0.06
Bond 15: 0.03 <- 0.06
Bond 31: 0.07 <- 0.12
Bond 16: 0.01 <- 0.01
Bond 17: 0.16 <- 0.30
Bond 18: 0.06 <- 0.12
Bond 19: 0.07 <- 0.12
Bond 20: 0.03 <- 0.05
Bond 21: 0.04 <- 0.06
Bond 22: 0.05 <- 0.10
Bond 23: -0.01 <- -0.01
Bond 24: -0.02 <- -0.04
Bond 25: 0.05 <- 0.10
Bond 26: 0.03 <- 0.05
Bond 27: 0.04 <- 0.06
Bond 32: 0.06 <- 0.12
Bond 28: 0.07 <- 0.12
Bond 33: -0.05 <- -0.09
Bond 34: -0.05 <- -0.09
Bond 35: -0.06 <- -0.11
Bond 36: -0.06 <- -0.11
Bond 37: 0.02 <- 0.04
Bond 38: -0.00 <- -0.01
Bond 39: -0.00 <- -0.01
Bond 40: -0.02 <- -0.03
Bond 41: -0.02 <- -0.03
Bond 42: -0.02 <- -0.04
Bond 43: -0.02 <- -0.04
Bond 44: -0.02 <- -0.03
Bond 45: -0.02 <- -0.03
Bond 46: -0.00 <- -0.01
Bond 47: -0.00 <- -0.01
Bond 48: -0.00 <- -0.00
Bond 49: -0.02 <- -0.03
Bond 50: -0.02 <- -0.03
Bond 51: -0.02 <- -0.03
Bond 52: -0.01 <- -0.03
Bond 53: -0.01 <- -0.03
Bond 54: -0.01 <- -0.03
Bond 55: -0.02 <- -0.03
Bond 56: -0.02 <- -0.03
Bond 57: -0.02 <- -0.03
Bond 58: -0.00 <- -0.00
Sum: 0.96
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
1.08 FC(F)Cl

ATTENTION WEIGHTS:
tensor([0.1227, 0.1301, 0.1301, 0.1293, 0.1120, 0.1227, 0.1223, 0.1308],
       device='cuda:0')
Weights range: 0.1120 - 0.1308
Weights Average:  0.1250
Weight sum: 1.00

Bond 0: 0.00 <- 2.02
Bond 1: 0.00 <- 2.02
Bond 2: 0.00 <- 2.01
Bond 3: -0.01 <- 1.94
Sum: 0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
1.08 FC(F)Cl

Baseline prediction: 2.25
